"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final 2020 Texas COVID-19 case data reported to the CDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,Unknown Date,2020 Total
Bastrop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,7,11,13,14,14,14,14,15,15,16,18,18,18,18,18,20,26,31,34,34,34,36,36,38,39,40,40,41,44,49,52,57,57,58,59,68,71,79,84,93,95,100,103,109,110,113,120,121,122,133,140,151,171,173,175,177,191,200,208,211,217,218,218,227,249,261,263,268,269,272,276,289,318,329,360,363,380,389,411,419,441,458,464,473,487,522,555,596,608,620,633,652,679,706,743,757,767,791,853,879,901,911,931,940,944,988,"1,024","1,032","1,037","1,051","1,062","1,066","1,069","1,139","1,148","1,177","1,208","1,247","1,261","1,274","1,305","1,319","1,331","1,404","1,418","1,418","1,441","1,452","1,462","1,469","1,477","1,480","1,485","1,493","1,498","1,502","1,512","1,521","1,528","1,531","1,540","1,542","1,543","1,548","1,550","1,557","1,563","1,568","1,574","1,594","1,595","1,598","1,598","1,600","1,601","1,604","1,605","1,609","1,616","1,620","1,623","1,626","1,630","1,636","1,652","1,655","1,656","1,657","1,664","1,666","1,670","1,672","1,673","1,676","1,676","1,683","1,702","1,707","1,712","1,717","1,717","1,717","1,721","1,729","1,739","1,752","1,759","1,761","1,761","1,765","1,785","1,786","1,794","1,796","1,800","1,802","1,810","1,813","1,819","1,824","1,833","1,833","1,834","1,840","1,844","1,855","1,859","1,863","1,863","1,876","1,889","1,901","1,911","1,914","1,916","1,917","1,944","1,949","1,963","1,975","1,996","2,013","2,034","2,046","2,084","2,123","2,136","2,151","2,172","2,191","2,203","2,211","2,261","2,309","2,339","2,350","2,377","2,398","2,422","2,474","2,554","2,583","2,606","2,657","2,671","2,712","2,762","2,789","2,822","2,861","2,866","2,961","3,012","3,064","3,096","3,122","3,167","3,200","3,200","3,228","3,278","3,317","3,382",256,"3,638"
Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,9,9,9,9,11,11,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,19,19,19,19,20,20,20,25,25,25,29,35,36,39,39,39,39,40,41,42,43,45,45,45,45,46,46,46,49,49,49,50,50,51,52,53,53,53,53,53,53,53,53,54,54,54,54,55,55,57,57,57,57,58,58,58,60,61,61,62,62,62,62,62,64,65,65,65,66,68,69,70,70,72,73,73,77,78,78,80,81,84,84,84,85,90,92,96,97,98,100,102,102,102,104,106,107,107,0,107
Bee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,11,11,11,11,12,14,14,14,14,14,14,14,15,17,17,19,19,20,22,24,26,28,29,30,34,39,45,50,59,69,76,83,99,127,129,134,141,144,154,158,166,184,199,216,225,232,249,311,328,336,345,354,402,425,434,453,477,491,505,522,652,671,705,764,877,"1,197","1,407","1,738","1,790","1,818","1,867","1,874","1,893","1,928","1,955","1,963","1,968","1,985","1,996","2,044","2,054","2,063","2,075","2,079","2,081","2,123","2,130","2,143","2,153","2,155","2,160","2,168","2,170","2,172","2,180","2,183","2,189","2,194","2,199","2,200","2,203","2,215","2,218","2,225","2,232","2,239","2,243","2,245","2,247","2,248","2,250","2,251","2,252","2,254","2,254","2,257","2,257","2,260","2,262","2,263","2,263","2,263","2,264","2,268","2,271","2,274","2,276","2,278","2,279","2,282","2,286","2,289","2,293","2,294","2,296","2,302","2,304","2,308","2,310","2,318","2,328","2,335","2,335","2,335","2,338","2,339","2,343","2,347","2,360","2,362","2,365","2,366","2,377","2,389","2,390","2,396","2,399","2,405","2,414","2,419","2,424","2,433","2,435","2,435","2,446","2,457","2,465","2,473","2,482","2,503","2,506","2,511","2,518","2,523","2,524","2,532","2,546","2,553","2,559","2,565","2,574","2,591","2,601","2,606","2,613","2,623","2,630","2,634","2,644","2,667","2,680","2,685","2,713","2,720","2,730","2,741","2,762","2,771","2,799","2,824","2,835","2,848","2,867","2,882","2,899","2,899","2,904","2,925","2,932","2,954",155,"3,109"
Bell,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,6,6,8,8,8,8,9,10,10,11,13,17,19,20,20,20,22,24,25,26,28,28,28,29,31,31,31,35,35,35,38,42,44,46,48,48,48,49,49,51,51,51,51,51,54,55,55,56,56,56,56,56,59,59,59,61,62,62,62,66,70,99,119,123,124,126,135,140,142,150,153,160,166,169,175,176,191,203,215,238,251,278,294,304,312,320,337,364,380,396,403,408,425,434,444,458,473,478,486,489,508,514,527,534,546,561,572,586,600,619,646,659,682,693,714,724,737,742,758,764,777,778,874,900,940,958,"1,029","1,101","1,120","1,168","1,189","1,210","1,264","1,281","1,285","1,323","1,343","1,351","1,359","1,378","1,414","1,420","1,422","1,428","1,445","1,449","1,457","1,473","1,474","1,504","1,525","1,538","1,547","1,549","1,555","1,559","1,563","1,577","1,580","1,595","1,598","1,615","1,642","1,654","1,655","1,673","1,680","1,688","1,698","1,712","1,720","1,729","1,737","1,753","1,756","1,768","1,775","1,801","1,804","1,822","1,824","1,833","1,844","1,847","1,856","1,865","1,867","1,872","1,873","1,897","1,900","1,909","1,916","1,937","1,949","1,959","1,969","6,086","6,113","6,118","6,127","6,134","6,162","6,177","6,198","6,203","6,216","6,247","6,263","6,271","6,282","6,298","6,313","6,318","6,334","6,352","6,360","6,365","6,441","6,504","6,511","6,556","6,570","6,630","6,630","6,800","6,810","6,884","6,944","6,993","7,059","7,206","7,279","7,441","7,546","7,618","7,737","7,949","8,140","8,352","8,461","8,558","8,721","8,837","8,975","9,128","9,285","9,417","9,558","9,646","9,751","9,981","10,256","10,422","10,681","10,941","11,209","11,464","11,779","11,927","12,344","12,630","12,881","13,075","13,263","13,654","13,867","13,867","14,088","14,338","14,516","14,790",788,"15,578"
Bexar,0,0,0,0,0,0,1,1,1,1,3,4,24,33,46,55,65,78,97,127,137,158,178,194,228,259,290,340,386,417,461,509,561,626,687,751,810,811,869,950,981,"1,031","1,071","1,094","1,102","1,159","1,210","1,248","1,278","1,298","1,323","1,347","1,374","1,389","1,442","1,478","1,522","1,629","1,651","1,674","1,705","1,750","1,778","1,819","1,836","1,836","1,871","1,913","1,978","2,013","2,068","2,068","2,068","2,145","2,187","2,246","2,275","2,302","2,319","2,328","2,329","2,388","2,437","2,476","2,585","2,605","2,627","2,657","2,715","2,771","2,877","3,016","3,067","3,080","3,187","3,318","3,434","3,573","3,734","3,847","3,926","4,237","4,511","4,872","5,188","5,579","6,079","6,340","6,520","6,989","7,563","7,922","8,400","8,843","9,378","10,260","10,824","11,487","12,076","12,442","12,749","13,346","13,971","14,614","15,668","16,004","16,363","16,729","17,060","17,780","18,465","19,413","20,158","20,863","24,608","25,281","26,665","27,877","28,940","29,986","30,893","31,467","31,628","32,617","33,644","34,518","35,318","36,107","36,782","37,035","37,111","37,685","39,221","39,775","40,184","40,823","41,718","42,287","43,180","43,782","44,250","45,413","46,096","46,141","46,487","46,986","47,271","47,486","47,695","47,899","48,065","48,188","48,408","48,687","49,050","49,370","49,617","49,658","49,852","50,102","50,310","50,491","50,710","50,953","51,023","51,101","51,256","51,354","51,506","51,627","51,783","52,065","52,203","52,336","52,490","52,643","52,840","53,081","53,160","53,343","53,466","53,645","54,087","54,199","54,237","54,290","54,672","54,837","54,934","55,038","55,155","55,271","55,331","55,479","55,638","55,779","55,926","55,973","56,046","56,094","56,240","56,333","56,501","56,662","56,841","56,940","57,024","57,211","57,354","57,476","57,652","57,823","57,929","58,044","58,141","58,378","58,549","58,680","58,894","59,048","59,173","59,422","59,579","59,720","59,880","60,038","60,097","60,423","60,685","60,936","61,161","61,458","61,747","61,854","62,005","62,127","62,371","62,754","63,579","63,944","64,431","65,027","65,866","66,740","67,404","67,590","68,523","69,636","70,632","70,929","72,153","72,720","73,948","74,427","75,286","76,329","77,314","77,811","78,699","79,607","80,372","80,925","81,568","82,864","84,036","85,381","86,137","86,791","87,408","88,593","90,137","91,602","92,750","93,615","94,819","95,845","95,868","96,713","98,667","99,831","100,580","3,579","104,159"
Blanco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,8,11,12,14,14,16,17,20,20,22,26,26,27,27,29,30,32,34,34,34,34,34,34,36,40,41,41,41,43,44,45,46,47,47,47,48,49,49,49,52,52,54,54,54,55,56,56,58,58,58,72,73,73,77,78,78,82,85,86,86,86,87,88,88,88,88,88,88,90,90,90,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,96,96,98,98,98,99,99,99,99,99,99,101,101,101,101,102,102,102,103,105,107,107,107,107,107,108,109,109,109,110,111,111,111,115,115,115,117,118,118,118,118,120,120,120,120,122,123,123,123,123,124,124,125,125,125,126,126,127,127,127,127,128,131,132,134,134,135,140,144,148,150,157,161,162,164,168,170,175,177,184,185,187,189,193,197,200,203,209,211,216,221,227,231,232,234,240,244,246,250,253,257,257,257,262,277,283,18,301
Borden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,10,10,10,11,11,11,11,11,11,11,12,12,12,12,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,21,21,21,21,21,25,25,25,25,25,25,25,26,26,26,2,28
Bosque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,11,11,11,11,12,12,12,12,12,12,12,12,16,19,22,25,26,27,28,31,31,32,35,41,41,41,47,61,64,74,76,77,77,80,88,91,91,102,106,106,108,115,120,126,137,142,150,153,158,166,167,173,174,174,179,182,182,186,191,194,195,199,203,209,211,215,217,218,223,226,226,232,234,240,241,243,243,246,250,254,260,264,265,267,267,273,275,280,282,284,286,290,295,299,299,303,311,313,316,320,323,326,327,330,331,335,339,340,340,341,348,351,355,357,357,358,358,361,369,370,372,381,384,385,386,387,387,390,392,394,395,400,400,402,403,409,410,413,413,419,420,427,430,430,437,437,443,448,452,461,467,474,481,484,485,488,498,503,512,514,518,522,529,540,553,557,563,567,570,580,588,594,601,606,609,612,628,643,647,666,677,684,691,710,721,733,733,741,754,756,772,145,917
Bowie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,12,14,18,18,27,27,39,45,48,53,54,54,54,63,68,76,83,84,84,84,85,95,97,111,129,130,130,133,136,139,139,140,140,140,140,141,142,145,146,146,146,147,147,147,149,149,149,149,149,150,150,150,153,153,153,153,156,157,169,174,178,178,179,197,204,210,214,214,214,222,230,234,236,241,247,247,268,333,335,342,346,349,356,371,377,381,390,395,398,401,404,411,421,426,435,448,448,452,466,471,479,479,487,497,507,518,527,535,537,553,570,577,581,581,587,590,593,609,609,627,632,648,649,686,706,740,899,909,919,946,953,953,963,972,972,985,998,"1,009","1,013","1,014","1,026","1,030","1,034","1,039","1,052","1,054","1,074","1,083","1,087","1,095","1,109","1,111","1,122","1,130","1,143","1,148","1,187","1,190","1,207","1,215","1,231","1,248","1,253","1,265","1,279","1,294","1,303","1,322","1,333","1,340","1,370","1,377","1,377","1,381","1,427","1,441","1,451","1,454","1,479","1,491","1,494","1,505","1,521","1,528","1,550","1,557","1,559","1,567","1,576","1,631","1,644","1,667","1,699","1,701","1,707","1,747","1,783","1,806","1,832","1,865","1,873","1,888","1,908","1,916","1,935","1,948","2,000","2,013","2,019","2,044","2,082","2,102","2,127","2,252","2,257","2,288","2,327","2,344","2,353","2,386","2,420","2,420","2,438","2,492","2,520","2,536","2,547","2,564","2,600","2,612","2,661","2,696","2,706","2,749","2,776","2,799","2,815","2,822","2,868","2,876","2,900","2,924","3,000","3,018","3,028","3,042","3,086","3,109","3,142","3,191","3,240","3,277","3,315","3,356","3,412","3,437","3,473","3,531","3,563","3,591","3,618","3,657","3,699","3,712","3,712","3,727","3,766","3,803","3,867",135,"4,002"
Brazoria,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,9,14,18,25,31,37,52,52,53,53,53,55,55,55,55,55,56,58,59,61,61,62,62,64,65,66,68,69,69,69,71,75,80,80,86,86,86,86,87,88,88,90,90,92,93,98,104,107,112,114,114,118,121,126,130,132,136,138,147,150,158,178,189,196,198,214,228,235,252,270,285,290,298,415,427,679,884,888,897,928,947,963,984,"1,024","1,054","1,069","1,103","1,236","1,285","1,364","1,405","1,439","1,470","1,513","1,556","1,621","1,686","1,731","1,768","1,806","1,900","1,995","2,044","2,106","2,162","2,231","2,302","2,416","2,497","2,590","2,696","2,775","2,854","2,925","3,073","3,187","3,296","3,489","3,593","3,772","3,830","3,935","4,058","4,264","4,497","4,744","4,932","5,047","5,281","5,439","5,656","6,022","6,260","6,378","6,453","6,640","6,995","7,121","7,299","7,447","7,649","7,812","7,951","8,126","8,285","8,433","8,622","8,735","8,770","8,949","9,068","9,224","9,282","9,409","9,480","9,530","9,560","9,813","9,922","10,066","10,459","10,542","10,566","10,605","10,625","10,657","10,753","10,803","10,834","10,848","10,874","10,944","10,974","11,030","11,066","11,116","11,146","11,205","11,249","11,295","11,322","11,398","11,431","11,447","11,487","11,518","11,563","11,660","11,684","11,698","11,705","11,765","11,779","11,801","11,830","11,868","11,923","11,930","11,984","12,018","12,044","12,064","12,086","12,111","12,122","12,157","12,198","12,220","12,254","12,293","12,302","12,312","12,368","12,411","12,436","12,470","12,521","12,541","12,549","12,587","12,651","12,687","12,722","12,774","12,789","12,812","12,853","12,905","12,959","13,009","13,084","13,105","13,145","13,227","13,268","13,336","13,391","13,474","13,511","13,554","13,623","13,720","13,857","13,964","14,057","14,117","14,179","14,311","14,392","14,479","14,510","14,620","14,719","14,801","14,873","14,994","15,157","15,301","15,466","15,644","15,757","15,880","15,978","16,089","16,232","16,419","16,552","16,689","16,887","17,067","17,296","17,486","17,723","17,778","17,957","18,263","18,459","18,650","18,834","19,087","19,203","19,210","19,491","19,767","19,988","20,096",514,"20,610"
Brazos,0,0,1,1,1,1,1,1,1,1,1,3,3,3,7,7,9,12,18,21,30,41,48,49,65,77,83,86,91,92,100,109,119,127,137,151,157,159,168,174,175,181,186,186,188,191,196,196,201,202,202,202,207,214,218,225,226,227,227,230,243,249,256,260,261,266,270,278,279,283,289,296,303,308,322,331,337,348,348,350,351,353,354,356,359,359,361,361,371,372,450,488,502,506,535,564,614,651,712,726,757,812,912,952,"1,005","1,094","1,161","1,204","1,289","1,376","1,545","1,619","1,729","1,784","1,806","1,854","1,974","2,072","2,169","2,245","2,334","2,410","2,529","2,616","2,697","2,804","2,871","2,920","3,105","3,255","3,345","3,405","3,476","3,520","3,544","3,565","3,605","3,669","3,716","3,776","3,819","3,849","3,877","3,911","3,950","3,982","4,007","4,044","4,058","4,072","4,087","4,121","4,147","4,185","4,202","4,232","4,268","4,291","4,300","4,326","4,340","4,362","4,378","4,384","4,409","4,428","4,465","4,476","4,504","4,532","4,574","4,595","4,629","4,711","4,791","4,836","4,896","4,909","4,975","5,015","5,068","5,137","5,188","5,249","5,296","5,353","5,371","5,380","5,403","5,409","5,442","5,461","5,476","5,519","5,537","5,555","5,613","5,642","5,676","5,702","5,718","5,758","5,791","5,823","5,840","5,854","5,910","5,946","5,970","6,006","6,045","6,094","6,113","6,149","6,189","6,258","6,294","6,315","6,330","6,351","6,388","6,411","6,455","6,508","6,543","6,562","6,576","6,590","6,620","6,661","6,689","6,735","6,766","6,804","6,829","6,860","6,905","6,968","7,043","7,074","7,101","7,141","7,186","7,229","7,297","7,356","7,406","7,465","7,544","7,626","7,698","7,743","7,855","7,912","7,975","8,015","8,093","8,186","8,283","8,404","8,486","8,564","8,602","8,729","8,856","8,866","9,033","9,159","9,288","9,345","9,437","9,511","9,625","9,703","9,781","9,842","9,930","10,031","10,155","10,308","10,519","10,689","10,801","10,955","11,072","11,207","11,374","11,517","11,645","11,805","11,969","12,142","12,314","12,412","12,574","12,691","12,759","12,859","13,004","13,227","13,382",454,"13,836"
Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,12,16,24,25,27,27,28,43,51,67,75,77,77,78,103,122,130,131,134,134,134,135,136,137,139,139,140,140,142,146,149,149,151,151,151,151,152,153,157,165,168,169,172,173,174,174,175,175,175,175,178,178,178,178,178,178,181,185,185,185,185,185,185,185,185,187,187,189,189,189,189,189,189,191,191,193,193,196,201,202,202,202,202,202,203,203,206,206,211,212,213,217,217,218,218,221,222,222,222,222,222,222,223,223,223,231,231,233,235,237,237,237,237,237,238,238,238,241,244,244,248,252,253,254,256,256,257,257,257,257,257,257,257,257,259,264,265,270,270,272,278,283,294,295,296,297,327,339,340,342,345,351,352,355,358,362,364,368,374,375,378,401,409,437,449,475,527,536,536,539,539,539,539,550,554,554,556,556,556,565,568,576,596,617,620,622,625,629,633,636,639,640,646,652,652,652,652,657,660,661,5,666
Briscoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,5,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,21,24,24,24,25,25,25,26,26,27,27,27,28,28,28,28,28,31,31,32,32,32,32,38,38,39,39,39,41,42,43,44,44,44,49,50,50,51,53,53,53,54,54,57,57,59,59,59,59,60,60,60,60,62,62,63,64,64,64,65,66,66,67,68,69,69,72,74,74,75,75,75,75,3,78
Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,7,10,10,12,13,22,35,37,39,40,42,45,46,51,51,52,53,53,54,55,56,61,71,73,77,79,79,85,87,89,90,94,97,98,101,106,124,127,146,148,162,174,176,182,187,189,194,211,225,228,230,236,240,240,243,245,249,250,256,259,262,267,267,275,278,282,283,284,286,287,287,287,287,288,290,295,296,302,303,305,307,308,310,316,319,319,319,319,325,327,328,329,335,335,335,335,335,335,337,342,345,345,347,347,350,356,361,362,362,363,364,369,370,372,376,377,377,378,380,382,384,385,385,386,387,388,388,389,389,391,391,391,391,392,392,392,392,392,395,398,399,399,403,407,408,409,411,411,413,414,419,420,423,424,426,427,429,432,436,436,437,438,440,446,451,460,463,464,466,468,471,487,494,499,499,500,501,507,507,517,520,520,522,37,559
