"COVID-19 Total Cases by County, 01/01/2022 to 12/31/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022,04/21/2022,04/22/2022,04/23/2022,04/24/2022,04/25/2022,04/26/2022,04/27/2022,04/28/2022,04/29/2022,04/30/2022,05/01/2022,05/02/2022,05/03/2022,05/04/2022,05/05/2022,05/06/2022,05/07/2022,05/08/2022,05/09/2022,05/10/2022,05/11/2022,05/12/2022,05/13/2022,05/14/2022,05/15/2022,05/16/2022,05/17/2022,05/18/2022,05/19/2022,05/20/2022,05/21/2022,05/22/2022,05/23/2022,05/24/2022,05/25/2022,05/26/2022,05/27/2022,05/28/2022,05/29/2022,05/30/2022,05/31/2022,06/01/2022,06/02/2022,06/03/2022,06/04/2022,06/05/2022,06/06/2022,06/07/2022,06/08/2022,06/09/2022,06/10/2022,06/11/2022,06/12/2022,06/13/2022,06/14/2022,06/15/2022,06/16/2022,06/17/2022,06/18/2022,06/19/2022,06/20/2022,06/21/2022,06/22/2022,06/23/2022,06/24/2022,06/25/2022,06/26/2022,06/27/2022,06/28/2022,06/29/2022,06/30/2022,07/01/2022,07/02/2022,07/03/2022,07/04/2022,07/05/2022,07/06/2022,07/07/2022,07/08/2022,07/09/2022,07/10/2022,07/11/2022,07/12/2022,07/13/2022,07/14/2022,07/15/2022,07/16/2022,07/17/2022,07/18/2022,07/19/2022,07/20/2022,07/21/2022,07/22/2022,07/23/2022,07/24/2022,07/25/2022,07/26/2022,07/27/2022,07/28/2022,07/29/2022,07/30/2022,07/31/2022,08/01/2022,08/02/2022,08/03/2022,08/04/2022,08/05/2022,08/06/2022,08/07/2022,08/08/2022,08/09/2022,08/10/2022,08/11/2022,08/12/2022,08/13/2022,08/14/2022,08/15/2022,08/16/2022,08/17/2022,08/18/2022,08/19/2022,08/20/2022,08/21/2022,08/22/2022,08/23/2022,08/24/2022,08/25/2022,08/26/2022,08/27/2022,08/28/2022,08/29/2022,08/30/2022,08/31/2022,09/01/2022,09/02/2022,09/03/2022,09/04/2022,09/05/2022,09/06/2022,09/07/2022,09/08/2022,09/09/2022,09/10/2022,09/11/2022,09/12/2022,09/13/2022,09/14/2022,09/15/2022,09/16/2022,09/17/2022,09/18/2022,09/19/2022,09/20/2022,09/21/2022,09/22/2022,09/23/2022,09/24/2022,09/25/2022,09/26/2022,09/27/2022,09/28/2022,09/29/2022,09/30/2022,10/01/2022,10/02/2022,10/03/2022,10/04/2022,10/05/2022,10/06/2022,10/07/2022,10/08/2022,10/09/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/29/2022,10/30/2022,10/31/2022,11/01/2022,11/02/2022,11/03/2022,11/04/2022,11/05/2022,11/06/2022,11/07/2022,11/08/2022,11/09/2022,11/10/2022,11/11/2022,11/12/2022,11/13/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/20/2022,11/21/2022,11/22/2022,11/23/2022,11/24/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/01/2022,12/02/2022,12/03/2022,12/04/2022,12/05/2022,12/06/2022,12/07/2022,12/08/2022,12/09/2022,12/10/2022,12/11/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/17/2022,12/18/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/24/2022,12/25/2022,12/26/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,12/31/2022
Bastrop,10623,10769,10912,10993,11087,11153,11288,11407,11503,11614,11713,11854,12099,12280,12417,12465,12816,12910,13068,13226,13377,13508,13596,13653,13732,13784,13877,13915,13979,14028,14094,14172,14225,14261,14311,14338,14354,14382,14415,14447,14487,14605,14667,14684,14693,14727,14742,14758,14764,14781,14784,14790,14799,14805,14816,14820,14835,14835,14846,14855,14859,14860,14870,14874,14874,14875,14877,14882,14883,14886,14889,14891,14891,14901,14901,14903,14905,14905,14906,14908,14911,14913,14922,14923,14924,14924,14925,14927,14928,14935,14944,14947,14952,14956,14958,14960,14963,14971,14973,14978,14979,14983,14986,14990,14994,14996,14997,15000,15004,15006,15008,15009,15011,15013,15015,15018,15021,15024,15025,15030,15033,15035,15043,15047,15063,15077,15090,15102,15106,15112,15122,15139,15146,15169,15178,15181,15190,15234,15252,15264,15274,15285,15290,15301,15312,15322,15327,15341,15348,15364,15370,15381,15386,15400,15409,15432,15445,15451,15472,15483,15487,15503,15513,15531,15542,15565,15585,15598,15612,15627,15634,15679,15689,15706,15716,15745,15781,15807,15818,15837,15853,15890,15913,15930,15957,15975,15989,16017,16057,16087,16102,16131,16155,16181,16223,16252,16270,16308,16336,16357,16388,16422,16467,16496,16527,16554,16566,16592,16617,16686,16713,16733,16751,16786,16804,16841,16865,16896,16907,16911,16929,16949,16966,16990,17005,17027,17042,17050,17075,17102,17118,17138,17151,17157,17170,17204,17224,17241,17256,17272,17283,17303,17321,17340,17363,17388,17401,17412,17423,17429,17437,17453,17467,17482,17487,17500,17508,17523,17551,17566,17573,17578,17585,17596,17610,17626,17631,17639,17642,17646,17651,17656,17664,17666,17671,17672,17676,17680,17683,17690,17693,17698,17699,17705,17708,17711,17721,17723,17729,17729,17734,17737,17741,17742,17742,17745,17746,17749,17753,17756,17759,17759,17763,17764,17771,17776,17782,17786,17789,17789,17793,17795,17797,17801,17806,17808,17810,17814,17819,17828,17840,17846,17854,17860,17864,17869,17878,17885,17889,17892,17896,17904,17918,17931,17944,17955,17970,17976,17984,17997,18005,18013,18025,18045,18051,18065,18073,18087,18101,18124,18133,18138,18149,18158,18179,18192,18206,18222,18243,18250,18255,18262,18276,18292,18313
Baylor,217,218,220,223,224,225,227,230,231,234,237,239,240,243,249,249,256,260,263,270,274,280,286,287,287,287,289,292,294,296,297,297,298,298,299,299,299,299,301,301,301,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,313,313,313,313,313,313,313,313,313,313,314,314,314,314,315,315,315,315,315,315,315,315,315,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,318,321,321,321,321,322,322,324,324,324,324,325,327,328,329,330,330,330,330,331,332,334,334,335,335,335,336,336,338,339,339,339,339,340,340,341,341,342,342,342,343,344,345,346,346,346,346,347,348,348,348,348,348,350,350,350,350,352,352,352,352,352,352,352,352,352,352,352,353,354,354,356,358,358,359,360,360,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,366,366,366,367,367,367,367,367,367,367,367,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,372,373,373,373,373,373,373,374,375,377,378,378,378,378,378,378,378,378
Bee,5687,5699,5737,5758,5784,5800,5823,5847,5862,5877,5888,5920,5938,5962,5999,6071,6091,6123,6151,6194,6246,6294,6322,6350,6369,6388,6421,6457,6472,6503,6535,6544,6554,6572,6595,6604,6640,6661,6673,6679,6691,6699,6716,6721,6728,6733,6737,6744,6750,6759,6761,6762,6766,6770,6776,6780,6784,6785,6788,6794,6801,6803,6809,6812,6812,6815,6821,6826,6829,6832,6832,6832,6832,6833,6841,6843,6847,6847,6847,6847,6849,6852,6853,6854,6854,6856,6856,6858,6859,6861,6868,6870,6870,6871,6872,6872,6874,6876,6877,6877,6878,6879,6879,6879,6884,6887,6887,6887,6888,6894,6899,6905,6912,6912,6913,6919,6923,6931,6947,6953,6954,6955,6959,6960,6960,6961,6965,6965,6966,6967,6970,6970,6972,6972,6972,6972,6972,6976,6980,6983,6984,6984,6985,6987,6987,6989,6990,6992,6992,6996,6998,6998,7000,7000,7004,7011,7012,7013,7016,7018,7018,7022,7024,7027,7034,7037,7037,7042,7046,7046,7047,7068,7071,7081,7093,7099,7104,7110,7120,7125,7130,7142,7146,7154,7169,7175,7179,7189,7192,7198,7204,7218,7223,7228,7235,7241,7250,7266,7273,7278,7281,7288,7293,7296,7300,7304,7307,7309,7314,7320,7331,7345,7352,7361,7366,7369,7380,7382,7385,7387,7388,7391,7395,7399,7401,7402,7404,7405,7406,7414,7417,7419,7422,7425,7427,7430,7437,7440,7441,7445,7446,7453,7456,7457,7459,7471,7473,7474,7475,7482,7486,7490,7491,7493,7493,7497,7497,7499,7501,7503,7503,7506,7512,7513,7514,7514,7516,7517,7517,7518,7520,7521,7525,7526,7526,7526,7526,7526,7526,7527,7527,7527,7527,7527,7528,7528,7528,7529,7530,7530,7530,7530,7530,7532,7533,7533,7533,7539,7539,7539,7539,7541,7541,7541,7541,7541,7541,7543,7547,7555,7556,7556,7556,7556,7556,7557,7557,7557,7557,7557,7557,7557,7558,7559,7559,7559,7559,7559,7560,7560,7561,7563,7563,7565,7568,7571,7571,7571,7571,7571,7574,7574,7575,7576,7576,7578,7579,7580,7580,7581,7581,7582,7582,7582,7583,7588,7590,7592,7593,7593,7593,7594,7594,7597,7601
Bell,42417,42728,43170,43411,43591,43875,44201,44511,44628,45017,45240,45656,46293,46690,46960,47349,47850,48190,48788,49136,49772,51280,51935,52433,53009,53274,53601,53901,54288,54532,54815,55014,55239,55569,55795,55935,56070,56155,56243,56352,56442,56579,56657,56709,56753,56809,56863,56896,56940,56965,56985,57004,57041,57051,57079,57103,57118,57125,57155,57162,57175,57190,57209,57222,57229,57624,57628,57639,57644,57648,57654,57661,57670,57683,57690,57696,57704,57704,57721,57722,57724,57735,57741,57750,57757,57761,57764,57768,57776,57786,57795,57807,57817,57822,57826,57831,57837,57839,57843,57848,57852,57856,57862,57868,57874,57881,57885,57890,57894,57900,57906,57923,57931,57940,57947,57954,57955,57966,57980,57986,57990,57998,58006,58017,58024,58038,58051,58059,58069,58081,58092,58112,58125,58147,58164,58167,58180,58203,58227,58243,58271,58298,58315,58332,58358,58392,58424,58455,58472,58499,58519,58540,58567,58591,58637,58674,58710,58726,58766,58806,58849,58899,58939,58987,59025,59056,59115,59159,59199,59232,59284,59408,59459,59531,59612,59689,59760,59813,59886,59938,60036,60130,60212,60295,60365,60445,60529,60601,60702,60822,60901,61023,61155,61252,61385,61493,61606,61745,61823,61941,62021,62146,62250,62364,62485,62570,62673,62786,62893,63005,63101,63209,63285,63441,63516,63591,63702,63789,63868,63917,63993,64063,64145,64244,64319,64385,64430,64513,64560,64639,64702,64774,64817,64855,64922,64959,65048,65127,65201,65297,65352,65445,65491,65573,65640,65725,65782,65818,65866,65902,65956,66011,66078,66120,66158,66198,66221,66248,66287,66325,66351,66368,66404,66414,66451,66478,66508,66523,66541,66578,66611,66637,66662,66684,66705,66719,66727,66754,66775,66797,66808,66829,66839,66851,66888,66902,66914,66942,66956,66964,66972,66989,67010,67027,67036,67053,67066,67084,67095,67109,67116,67126,67140,67148,67165,67174,67193,67204,67218,67221,67237,67248,67258,67277,67289,67303,67311,67327,67332,67344,67362,67372,67390,67398,67404,67413,67434,67455,67478,67485,67499,67521,67554,67580,67602,67638,67713,67732,67751,67785,67822,67845,67886,67920,67957,67994,68040,68077,68130,68173,68213,68254,68282,68316,68346,68380,68472,68525,68556,68592,68624,68660,68723,68791,68880
Bexar,290451,293664,297230,301528,304278,306210,310660,314565,317927,321971,326359,334490,340005,343761,350876,354968,363637,369270,376102,381772,387323,392243,395963,402612,407984,412546,416881,421449,426204,428717,431383,436887,439582,441442,443079,444804,447085,448548,449701,450572,451584,452684,453555,454262,454672,455908,456417,456909,457314,457922,458089,458396,458971,459259,459614,459956,460253,460342,460924,461285,461546,461773,462040,462288,462334,462494,462716,462927,463102,463289,463471,463538,463579,463760,463949,464089,464245,464280,464361,464394,464477,464619,464748,464854,467246,467268,467280,467484,467612,467756,467796,467911,467967,468026,468215,468369,468506,468632,468694,468741,468790,468965,469131,469308,469461,469656,469712,469801,469977,470136,470293,470501,470652,470763,470858,471015,471219,471420,471585,471784,471922,472016,472174,472318,472480,472688,472901,473037,473164,473423,473663,473923,474164,474406,474565,474677,474869,475187,475492,475852,476173,476477,476702,476974,477287,477724,478115,478531,478815,479140,479375,479733,480220,480849,481363,481761,482126,482515,483020,483577,483946,484492,484897,485277,485833,486290,486941,487385,487842,488183,488378,489600,490062,490986,491811,492636,493320,493792,494580,495353,496241,497163,497998,498783,499416,499960,500531,501271,502054,503002,503842,504620,505207,505925,506703,507584,508438,509260,509949,510432,511000,511890,512781,513577,514333,515061,515622,516257,516911,517668,518407,519134,519623,520577,521119,521761,522445,523028,523556,523821,524376,524930,525429,525934,526557,527049,527456,527841,528373,528934,529450,529917,530397,530765,531079,531564,532020,532629,533151,533629,533855,534535,535000,535507,536168,536726,537116,537495,537790,538159,538479,538879,539279,539635,539879,540179,540419,540682,541001,541282,541481,541637,541833,542030,542281,542521,542752,542897,543012,543193,543355,543581,543729,543903,544009,544091,544215,544309,544418,544537,544663,544728,544793,544880,544982,545103,545250,545375,545476,545506,545627,545711,545814,545933,546044,546094,546139,546203,546302,546402,546538,546640,546707,546764,546855,546928,547032,547172,547297,547348,547429,547540,547635,547754,547921,548007,548081,548152,548282,548400,548564,548715,548850,548922,548992,549123,549288,549485,549574,549655,549697,549819,550003,550240,550565,550810,551064,551197,551343,551544,551778,552034,552303,552565,552736,552904,553156,553321,553614,553756,553978,554095,554218,554451,554672,554956,555246,555468,555615,555744,555835,555994,556249,556559,556822
Blanco,1011,1021,1032,1037,1045,1046,1052,1053,1056,1065,1071,1086,1101,1109,1120,1123,1140,1148,1157,1161,1169,1187,1196,1205,1219,1231,1241,1248,1255,1269,1289,1301,1306,1313,1321,1323,1333,1335,1337,1342,1349,1364,1368,1370,1371,1373,1374,1376,1378,1383,1384,1385,1386,1387,1389,1390,1390,1391,1392,1397,1397,1397,1399,1399,1399,1399,1399,1400,1402,1402,1403,1403,1404,1406,1406,1409,1410,1410,1411,1411,1411,1411,1412,1412,1413,1413,1413,1414,1414,1414,1414,1416,1417,1417,1417,1417,1417,1417,1417,1418,1419,1419,1419,1419,1420,1420,1420,1420,1420,1420,1421,1421,1423,1423,1425,1426,1426,1426,1427,1427,1428,1431,1431,1432,1433,1435,1435,1438,1438,1438,1439,1439,1441,1444,1446,1446,1448,1449,1449,1449,1449,1450,1452,1452,1452,1453,1457,1459,1461,1462,1462,1467,1468,1469,1470,1473,1474,1474,1476,1476,1476,1476,1477,1482,1485,1488,1491,1492,1493,1494,1495,1509,1510,1513,1516,1522,1531,1535,1536,1540,1542,1545,1549,1553,1568,1574,1578,1584,1587,1593,1597,1599,1601,1604,1607,1609,1609,1614,1618,1622,1624,1629,1635,1636,1643,1645,1651,1654,1655,1659,1665,1668,1669,1672,1673,1674,1676,1678,1680,1682,1684,1687,1688,1688,1692,1693,1693,1695,1697,1701,1703,1703,1705,1707,1709,1709,1712,1713,1715,1718,1719,1725,1727,1727,1729,1729,1730,1733,1733,1734,1735,1735,1739,1740,1742,1743,1743,1745,1749,1750,1750,1750,1750,1752,1753,1755,1755,1756,1757,1757,1757,1758,1760,1760,1760,1760,1761,1761,1761,1762,1762,1763,1763,1764,1766,1766,1766,1767,1768,1768,1768,1768,1769,1771,1773,1774,1774,1775,1775,1775,1776,1777,1777,1778,1779,1779,1779,1779,1779,1779,1781,1785,1785,1786,1787,1787,1787,1790,1790,1792,1793,1794,1794,1795,1795,1795,1795,1796,1797,1798,1798,1800,1802,1804,1804,1804,1805,1806,1808,1808,1808,1810,1810,1810,1813,1814,1815,1816,1819,1821,1822,1822,1823,1825,1826,1828,1831,1835,1838,1838,1838,1840,1840,1841,1844
Borden,47,47,48,48,49,52,53,53,53,53,56,57,60,61,62,62,62,63,63,63,66,66,66,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Bosque,1900,1906,1926,1934,1939,1948,1955,1966,1971,1987,1996,2008,2032,2045,2064,2073,2080,2085,2101,2152,2212,2244,2292,2309,2335,2346,2362,2384,2405,2426,2434,2436,2441,2447,2457,2466,2471,2473,2487,2496,2497,2504,2508,2509,2510,2530,2532,2538,2540,2543,2543,2545,2553,2560,2565,2567,2567,2567,2567,2569,2573,2576,2578,2579,2579,2580,2580,2588,2588,2589,2591,2591,2591,2595,2598,2598,2601,2603,2603,2603,2603,2606,2606,2607,2611,2611,2611,2613,2614,2615,2615,2615,2616,2616,2616,2617,2619,2619,2619,2619,2619,2621,2621,2623,2623,2623,2623,2623,2623,2624,2627,2652,2652,2653,2653,2654,2656,2657,2657,2657,2657,2657,2659,2663,2663,2664,2665,2665,2665,2666,2667,2668,2670,2671,2674,2674,2677,2677,2677,2678,2679,2680,2680,2682,2684,2684,2685,2685,2686,2686,2686,2687,2689,2689,2689,2692,2692,2692,2695,2696,2697,2697,2698,2698,2698,2701,2702,2702,2706,2706,2708,2711,2714,2715,2718,2718,2720,2720,2720,2724,2725,2727,2728,2729,2730,2732,2734,2735,2741,2745,2746,2747,2752,2756,2756,2762,2764,2766,2767,2771,2777,2779,2782,2783,2785,2788,2791,2794,2796,2800,2801,2807,2809,2811,2812,2813,2816,2820,2821,2825,2831,2837,2838,2840,2843,2844,2845,2848,2849,2853,2858,2859,2864,2864,2867,2869,2869,2873,2875,2877,2880,2880,2880,2886,2892,2900,2904,2905,2905,2907,2909,2911,2912,2912,2912,2914,2917,2917,2917,2920,2923,2923,2927,2927,2928,2929,2929,2929,2930,2931,2931,2932,2933,2934,2934,2934,2936,2936,2936,2936,2936,2936,2939,2941,2941,2941,2942,2943,2943,2944,2945,2945,2946,2946,2946,2946,2946,2946,2948,2948,2948,2950,2950,2950,2951,2951,2951,2951,2951,2951,2951,2953,2953,2953,2953,2953,2953,2953,2953,2956,2959,2959,2960,2960,2960,2961,2963,2966,2967,2967,2967,2968,2968,2972,2972,2972,2973,2973,2973,2974,2974,2975,2976,2978,2980,2980,2981,2981,2981,2985,2987,2987,2988,2991,2994,2996,2997,3000,3001,3001,3002,3004,3004,3006,3006
Bowie,8421,8457,8509,8566,8601,8633,8718,8786,8856,8941,8979,9070,9161,9275,9387,9428,9563,9603,9649,9761,9901,9992,10085,10155,10206,10239,10303,10401,10462,10493,10534,10558,10627,10712,10767,10801,10830,10838,10868,10880,10953,10979,11008,11023,11030,11040,11043,11057,11074,11085,11086,11089,11099,11115,11127,11135,11155,11156,11159,11162,11163,11166,11168,11170,11170,11171,11175,11176,11181,11182,11184,11185,11185,11188,11188,11190,11191,11191,11194,11195,11195,11196,11198,11198,11200,11200,11200,11200,11200,11202,11203,11204,11204,11206,11210,11210,11216,11218,11218,11220,11220,11224,11226,11227,11227,11227,11227,11227,11229,11229,11231,11233,11235,11236,11236,11236,11236,11237,11239,11241,11242,11243,11243,11244,11247,11248,11248,11249,11251,11253,11254,11257,11260,11261,11262,11262,11262,11264,11265,11265,11269,11271,11272,11276,11276,11284,11285,11286,11289,11290,11291,11291,11291,11301,11307,11312,11319,11324,11328,11331,11333,11338,11344,11355,11357,11358,11371,11374,11377,11379,11379,11412,11415,11424,11445,11446,11458,11467,11471,11476,11490,11500,11520,11531,11545,11549,11559,11566,11582,11610,11628,11639,11650,11658,11679,11692,11715,11738,11753,11762,11764,11791,11804,11824,11838,11851,11854,11869,11900,11916,11934,11943,11959,11967,11977,11998,12026,12043,12067,12082,12084,12088,12105,12129,12147,12158,12173,12181,12188,12207,12222,12231,12249,12260,12260,12270,12295,12305,12315,12331,12336,12358,12363,12376,12390,12399,12412,12420,12422,12422,12424,12441,12458,12468,12475,12477,12484,12489,12497,12505,12506,12508,12512,12516,12520,12522,12524,12528,12532,12535,12541,12545,12551,12554,12557,12558,12566,12576,12584,12590,12595,12600,12605,12612,12616,12619,12624,12631,12633,12634,12636,12639,12642,12645,12646,12647,12648,12651,12654,12656,12657,12660,12662,12662,12664,12664,12664,12666,12670,12674,12676,12678,12682,12691,12694,12694,12699,12704,12704,12711,12721,12722,12725,12727,12727,12729,12742,12749,12751,12757,12763,12763,12776,12786,12795,12805,12819,12819,12823,12832,12840,12848,12851,12856,12858,12863,12873,12878,12887,12898,12900,12906,12909,12917,12926,12932,12936,12948,12949,12951,12953,12964,12978,12992,13002
Brazoria,58082,59150,60313,61295,62181,62690,63485,64013,64533,65100,65756,66592,67486,68040,68724,69341,69986,70427,70961,71269,71804,72343,72999,73321,73686,73997,74323,74661,74984,75350,75614,75880,76172,76450,76668,76776,77036,77209,77337,77509,77632,77770,77907,78008,78110,78187,78279,78341,78440,78507,78541,78577,78627,78653,78696,78740,78783,78795,78815,78842,78855,78869,78884,78943,78958,78978,78992,79008,79030,79037,79052,79055,79067,79076,79087,79094,79104,79104,79133,79143,79168,79227,79259,79283,79298,79311,79326,79356,79364,79376,79385,79406,79421,79435,79441,79449,79458,79473,79484,79504,79510,79513,79523,79532,79544,79563,79575,79586,79596,79614,79631,79649,79663,79670,79678,79692,79712,79738,79771,79796,79819,79836,79850,79876,79891,79914,79951,79984,80011,80049,80074,80119,80167,80205,80244,80266,80305,80365,80440,80507,80581,80637,80689,80750,80825,80905,80995,81116,81182,81278,81341,81434,81531,81644,81775,81913,82003,82074,82181,82321,82427,82541,82637,82750,82848,82943,83060,83139,83251,83351,83417,83626,83748,83909,84052,84238,84417,84551,84687,84853,85091,85272,85451,85622,85773,85908,86048,86189,86379,86602,86812,86978,87125,87300,87531,87785,87977,88168,88315,88465,88637,88809,88977,89133,89350,89481,89624,89774,89939,90102,90253,90429,90533,90684,90828,90985,91121,91234,91347,91394,91504,91660,91763,91883,92006,92105,92165,92239,92313,92397,92489,92561,92626,92680,92739,92813,92915,93035,93133,93227,93298,93368,93448,93560,93711,93833,93929,94014,94076,94145,94221,94308,94400,94479,94529,94583,94656,94703,94772,94818,94851,94880,94900,94932,94959,94982,95008,95028,95051,95074,95102,95124,95151,95166,95179,95188,95200,95216,95229,95238,95253,95271,95283,95295,95321,95330,95347,95354,95362,95365,95370,95383,95401,95412,95418,95430,95438,95448,95464,95477,95490,95502,95515,95529,95533,95546,95565,95574,95581,95586,95594,95610,95619,95628,95642,95653,95668,95674,95691,95700,95718,95730,95738,95744,95753,95763,95781,95796,95811,95822,95835,95846,95863,95897,95926,95957,95983,95998,96012,96032,96057,96085,96109,96135,96160,96168,96186,96206,96258,96278,96309,96326,96349,96368,96402,96444,96482,96525,96561,96583,96612,96647,96706,96768,96846
